,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
580,Indiana Pacers,Utah Jazz,0.375,0.459,0.327,0.775,45.3,24.4,14.3,7.1,6.0,0.1,110.1,110.3,0.558,0.7,0.477,0.369,0.774,47.4,22.7,14.7,7.0,5.1,8.7,116.8,108.0,0.597,1,01/08/2022
581,Detroit Pistons,Orlando Magic,0.211,0.414,0.311,0.776,43.0,21.9,15.3,8.3,4.7,-9.7,101.0,110.5,0.518,0.175,0.425,0.324,0.782,44.4,22.2,15.1,6.8,4.7,-9.5,102.9,112.4,0.528,1,01/08/2022
582,Charlotte Hornets,Milwaukee Bucks,0.525,0.464,0.379,0.734,42.8,26.6,12.7,8.8,5.2,-0.8,112.9,113.5,0.568,0.619,0.455,0.361,0.768,46.9,22.9,13.9,7.7,4.4,3.9,111.7,107.9,0.567,1,01/08/2022
583,Boston Celtics,New York Knicks,0.475,0.444,0.336,0.815,46.1,22.9,14.1,7.6,6.0,1.5,108.5,107.2,0.553,0.475,0.434,0.357,0.765,46.7,21.7,13.9,7.2,5.2,-1.3,108.0,109.7,0.546,1,01/08/2022
584,Phoenix Suns,Miami Heat,0.769,0.473,0.37,0.802,45.5,25.9,13.6,8.6,4.1,7.0,111.2,104.2,0.571,0.625,0.459,0.376,0.798,46.2,26.3,14.9,7.2,3.2,4.4,111.9,107.6,0.573,0,01/08/2022
585,Oklahoma City Thunder,Denver Nuggets,0.333,0.413,0.308,0.758,46.7,21.0,13.7,7.5,4.9,-7.8,100.8,108.6,0.511,0.526,0.464,0.342,0.761,44.1,26.6,14.3,7.5,4.1,0.0,108.8,109.1,0.563,0,01/09/2022
586,Houston Rockets,Minnesota Timberwolves,0.268,0.451,0.343,0.713,42.3,22.6,16.8,7.3,4.8,-8.5,106.4,114.7,0.559,0.5,0.437,0.338,0.759,45.4,24.3,15.1,8.7,5.7,0.9,108.6,107.7,0.545,0,01/09/2022
587,Dallas Mavericks,Chicago Bulls,0.55,0.451,0.335,0.762,45.3,24.9,12.8,7.3,4.1,2.5,109.7,107.1,0.554,0.703,0.473,0.385,0.815,43.2,24.0,13.2,7.9,4.7,3.4,112.0,108.5,0.577,1,01/09/2022
588,Brooklyn Nets,San Antonio Spurs,0.658,0.469,0.346,0.82,45.5,25.5,14.3,7.0,5.6,2.5,110.6,108.0,0.571,0.385,0.464,0.355,0.728,45.3,27.8,13.0,7.9,5.0,0.0,109.4,109.4,0.546,1,01/09/2022
589,Golden State Warriors,Cleveland Cavaliers,0.769,0.468,0.359,0.749,46.6,28.2,16.0,9.7,5.1,8.9,110.8,101.9,0.579,0.55,0.462,0.353,0.772,46.4,25.9,15.4,7.5,4.5,4.9,109.8,104.8,0.566,1,01/09/2022
590,Portland Trail Blazers,Sacramento Kings,0.385,0.447,0.357,0.784,44.5,23.0,13.8,7.6,4.7,-4.0,110.3,114.6,0.561,0.381,0.451,0.343,0.762,44.2,22.5,14.2,6.9,4.6,-4.7,108.5,113.0,0.551,1,01/09/2022
591,Los Angeles Lakers,Memphis Grizzlies,0.512,0.467,0.352,0.737,43.9,23.8,14.7,8.1,5.6,-0.5,108.4,109.1,0.564,0.667,0.455,0.344,0.747,48.3,25.3,13.5,10.2,6.2,4.2,112.2,108.2,0.548,0,01/09/2022
592,LA Clippers,Atlanta Hawks,0.488,0.448,0.357,0.787,44.2,23.0,14.8,7.8,4.6,-0.6,105.9,106.6,0.552,0.436,0.461,0.374,0.802,46.1,24.1,12.4,6.7,4.3,-0.7,112.6,113.1,0.566,1,01/09/2022
593,Toronto Raptors,New Orleans Pelicans,0.541,0.441,0.347,0.769,46.2,22.5,12.9,9.5,4.9,1.6,111.1,109.7,0.54,0.35,0.434,0.335,0.79,47.3,24.8,15.0,7.5,4.2,-5.1,107.0,111.6,0.537,1,01/09/2022
594,Orlando Magic,Washington Wizards,0.171,0.424,0.324,0.785,44.4,22.1,14.9,6.9,4.8,-9.4,102.9,112.3,0.527,0.5,0.465,0.326,0.776,45.0,24.2,13.6,6.4,5.0,-2.3,108.6,110.7,0.56,0,01/09/2022
595,Detroit Pistons,Utah Jazz,0.231,0.417,0.317,0.778,42.9,22.1,15.2,8.3,4.7,-9.2,101.6,110.6,0.521,0.683,0.478,0.368,0.774,47.2,22.7,14.8,7.0,5.0,8.3,116.7,108.5,0.597,1,01/10/2022
596,Charlotte Hornets,Milwaukee Bucks,0.537,0.463,0.377,0.737,42.9,26.5,12.8,8.8,5.1,-0.7,112.6,113.1,0.567,0.605,0.455,0.36,0.768,46.9,22.9,14.0,7.7,4.3,3.8,111.4,107.7,0.567,1,01/10/2022
597,New York Knicks,San Antonio Spurs,0.488,0.435,0.358,0.765,46.8,21.7,14.0,7.2,5.3,-0.9,108.2,109.5,0.547,0.375,0.463,0.353,0.727,45.3,27.6,12.9,7.9,5.1,-0.4,109.2,109.5,0.545,1,01/10/2022
598,Boston Celtics,Indiana Pacers,0.488,0.443,0.335,0.815,46.2,22.7,14.2,7.6,6.0,1.6,108.1,106.8,0.552,0.366,0.457,0.326,0.777,45.3,24.3,14.4,7.2,6.0,0.0,109.6,109.8,0.556,1,01/10/2022
599,Houston Rockets,Philadelphia 76ers,0.262,0.45,0.342,0.712,42.2,22.5,16.9,7.3,4.8,-8.8,106.0,114.6,0.558,0.59,0.461,0.353,0.817,43.7,23.6,12.9,8.3,6.1,2.0,110.9,108.6,0.566,0,01/10/2022
600,Sacramento Kings,Cleveland Cavaliers,0.372,0.45,0.345,0.761,44.2,22.5,14.2,7.0,4.6,-4.6,108.5,113.0,0.55,0.561,0.463,0.352,0.774,46.5,26.0,15.4,7.4,4.6,4.8,109.9,105.0,0.567,0,01/10/2022
601,Portland Trail Blazers,Brooklyn Nets,0.4,0.447,0.358,0.782,44.5,23.0,13.9,7.6,4.8,-3.8,110.4,114.5,0.562,0.641,0.469,0.346,0.82,45.4,25.5,14.3,7.1,5.6,2.3,110.6,108.1,0.571,1,01/10/2022
602,Washington Wizards,Oklahoma City Thunder,0.512,0.467,0.326,0.775,44.9,24.3,13.4,6.3,5.1,-2.1,108.9,110.9,0.562,0.325,0.415,0.307,0.76,46.5,21.0,13.5,7.4,4.8,-7.7,101.3,108.9,0.513,1,01/11/2022
603,Toronto Raptors,Phoenix Suns,0.526,0.44,0.343,0.763,46.3,22.4,13.1,9.5,4.9,1.4,110.9,109.7,0.538,0.775,0.473,0.369,0.803,45.5,26.0,13.8,8.7,4.0,7.0,111.1,104.2,0.571,0,01/11/2022
604,Memphis Grizzlies,Golden State Warriors,0.674,0.455,0.346,0.748,48.3,25.4,13.4,10.2,6.3,4.3,112.2,108.1,0.548,0.75,0.467,0.359,0.753,46.5,28.1,16.0,9.6,5.1,8.5,110.6,102.1,0.579,1,01/11/2022
605,Chicago Bulls,Detroit Pistons,0.711,0.475,0.39,0.814,43.6,24.2,13.3,8.0,4.6,4.5,112.5,107.8,0.579,0.225,0.415,0.313,0.778,42.9,21.9,15.3,8.3,4.8,-10.1,101.2,111.1,0.519,1,01/11/2022
606,New Orleans Pelicans,Minnesota Timberwolves,0.366,0.437,0.338,0.789,47.0,25.0,15.1,7.4,4.1,-4.9,107.5,111.9,0.54,0.488,0.438,0.341,0.759,45.1,24.3,15.1,8.7,5.7,0.8,109.0,108.1,0.547,1,01/11/2022
607,LA Clippers,Denver Nuggets,0.5,0.447,0.356,0.787,43.9,23.0,14.7,7.9,4.6,-0.6,105.7,106.2,0.551,0.513,0.462,0.336,0.763,44.5,26.6,14.4,7.4,4.1,-0.1,108.3,108.7,0.561,1,01/11/2022
608,New York Knicks,Dallas Mavericks,0.5,0.436,0.359,0.765,47.1,21.8,13.9,7.2,5.3,-0.3,108.4,109.1,0.547,0.537,0.45,0.332,0.76,45.2,24.7,12.8,7.2,4.1,1.9,109.2,107.3,0.553,1,01/12/2022
609,Washington Wizards,Orlando Magic,0.524,0.469,0.326,0.774,44.9,24.4,13.4,6.3,5.1,-1.9,109.2,111.0,0.563,0.167,0.424,0.324,0.786,44.6,22.4,14.8,6.9,4.8,-9.3,103.1,112.4,0.527,1,01/12/2022
610,Indiana Pacers,Boston Celtics,0.357,0.457,0.323,0.774,45.2,24.4,14.4,7.2,6.0,-0.5,109.7,110.3,0.555,0.5,0.445,0.339,0.816,46.1,22.8,14.2,7.6,6.0,2.0,108.6,106.9,0.554,0,01/12/2022
611,Philadelphia 76ers,Charlotte Hornets,0.575,0.461,0.354,0.812,43.5,23.5,13.0,8.2,6.0,1.6,110.7,108.7,0.566,0.548,0.464,0.375,0.738,42.9,26.6,12.8,8.9,5.1,-0.4,112.6,112.9,0.567,0,01/12/2022
612,Atlanta Hawks,Miami Heat,0.425,0.459,0.371,0.799,45.9,24.0,12.4,6.7,4.3,-1.2,112.1,113.1,0.564,0.634,0.459,0.376,0.801,46.4,26.3,14.9,7.2,3.2,4.9,111.9,107.1,0.573,0,01/12/2022
613,San Antonio Spurs,Houston Rockets,0.366,0.462,0.353,0.728,45.2,27.6,12.8,7.9,5.1,-0.5,109.4,109.8,0.545,0.279,0.452,0.344,0.711,42.3,22.5,16.8,7.2,4.9,-8.5,106.3,114.7,0.561,0,01/12/2022
614,Utah Jazz,Cleveland Cavaliers,0.667,0.476,0.368,0.773,46.9,22.4,14.6,7.0,5.0,7.6,116.3,108.7,0.595,0.571,0.465,0.352,0.775,46.7,26.1,15.5,7.4,4.5,5.2,110.1,104.8,0.568,0,01/12/2022
615,Sacramento Kings,Los Angeles Lakers,0.386,0.453,0.346,0.762,44.2,22.6,14.2,7.0,4.7,-4.3,108.9,113.1,0.552,0.5,0.466,0.352,0.735,44.0,23.9,14.6,8.1,5.5,-0.7,108.6,109.4,0.563,1,01/12/2022
616,Chicago Bulls,Brooklyn Nets,0.692,0.475,0.389,0.814,43.4,24.1,13.4,8.0,4.7,3.7,112.4,108.5,0.579,0.65,0.471,0.351,0.82,45.3,25.7,14.2,7.2,5.6,2.9,111.2,108.2,0.574,0,01/12/2022
617,Denver Nuggets,Portland Trail Blazers,0.525,0.466,0.341,0.763,44.4,26.8,14.5,7.4,4.1,0.7,109.1,108.7,0.566,0.39,0.447,0.358,0.777,44.3,23.1,13.9,7.7,4.8,-4.5,110.3,115.1,0.561,1,01/13/2022
618,Milwaukee Bucks,Golden State Warriors,0.614,0.456,0.362,0.766,47.0,23.0,14.1,7.7,4.4,4.1,111.4,107.4,0.568,0.732,0.464,0.359,0.752,46.5,27.8,15.9,9.6,5.0,7.8,110.1,102.3,0.576,1,01/13/2022
619,New Orleans Pelicans,LA Clippers,0.381,0.437,0.339,0.789,47.3,25.0,14.9,7.4,4.1,-4.2,107.6,111.4,0.54,0.488,0.446,0.354,0.788,44.0,23.0,14.7,7.8,4.7,-1.1,105.3,106.5,0.549,1,01/13/2022
620,Memphis Grizzlies,Minnesota Timberwolves,0.682,0.455,0.344,0.745,48.4,25.3,13.4,10.2,6.3,4.4,112.2,108.0,0.548,0.476,0.438,0.34,0.759,45.1,24.3,15.1,8.6,5.7,0.6,108.9,108.2,0.546,1,01/13/2022
621,Brooklyn Nets,Oklahoma City Thunder,0.634,0.47,0.348,0.822,45.5,25.5,14.1,7.2,5.7,2.3,111.2,108.8,0.572,0.341,0.417,0.311,0.763,46.4,21.3,13.5,7.4,4.8,-7.0,102.1,109.0,0.516,0,01/13/2022
622,Indiana Pacers,Phoenix Suns,0.349,0.455,0.323,0.773,45.1,24.3,14.4,7.2,6.0,-0.9,109.3,110.4,0.554,0.78,0.472,0.37,0.806,45.6,25.9,13.9,8.7,4.1,7.3,111.2,104.0,0.571,0,01/14/2022
623,Philadelphia 76ers,Boston Celtics,0.585,0.461,0.354,0.812,43.4,23.5,13.0,8.3,6.0,1.9,110.7,108.5,0.566,0.488,0.445,0.339,0.815,46.0,22.7,14.3,7.5,6.0,1.7,108.4,107.0,0.555,1,01/14/2022
624,Detroit Pistons,Toronto Raptors,0.244,0.416,0.313,0.779,43.0,22.0,15.2,8.3,4.8,-9.5,101.5,110.8,0.52,0.513,0.437,0.342,0.763,46.4,22.3,13.0,9.4,4.9,1.0,110.6,109.9,0.535,1,01/14/2022
625,Charlotte Hornets,Orlando Magic,0.535,0.463,0.373,0.74,42.9,26.6,12.8,8.8,5.0,-0.6,112.3,112.8,0.566,0.186,0.426,0.324,0.785,44.5,22.6,14.9,6.9,4.8,-8.9,103.2,112.1,0.529,0,01/14/2022
626,Chicago Bulls,Golden State Warriors,0.675,0.474,0.385,0.811,43.3,24.2,13.4,7.9,4.7,2.6,112.1,109.4,0.577,0.738,0.467,0.361,0.752,46.5,28.1,15.7,9.7,5.0,8.7,110.9,102.3,0.578,0,01/14/2022
627,Miami Heat,Atlanta Hawks,0.643,0.461,0.378,0.805,46.3,26.5,15.0,7.2,3.2,4.9,112.3,107.5,0.576,0.415,0.459,0.373,0.802,45.6,24.1,12.5,6.7,4.3,-1.4,112.3,113.5,0.566,1,01/14/2022
628,San Antonio Spurs,Cleveland Cavaliers,0.357,0.462,0.356,0.729,45.3,27.4,12.9,7.9,5.1,-0.6,109.4,109.9,0.545,0.581,0.465,0.353,0.77,46.7,26.0,15.3,7.4,4.5,5.2,110.1,104.9,0.567,0,01/14/2022
629,Memphis Grizzlies,Dallas Mavericks,0.667,0.453,0.341,0.746,48.2,25.1,13.4,10.1,6.3,3.7,111.6,108.1,0.546,0.548,0.452,0.331,0.758,45.4,24.8,12.9,7.3,4.0,2.5,109.3,106.7,0.553,0,01/14/2022
630,Sacramento Kings,Houston Rockets,0.4,0.454,0.346,0.761,44.3,22.8,14.1,7.0,4.7,-3.9,109.1,112.9,0.553,0.273,0.451,0.343,0.712,42.4,22.5,16.8,7.2,4.9,-8.6,106.3,114.8,0.56,1,01/14/2022
631,Milwaukee Bucks,Toronto Raptors,0.6,0.454,0.361,0.771,46.9,22.9,14.1,7.7,4.4,3.9,111.2,107.4,0.567,0.525,0.437,0.342,0.758,46.6,22.4,13.1,9.4,5.0,1.1,110.6,109.6,0.535,0,01/15/2022
632,Washington Wizards,Portland Trail Blazers,0.512,0.468,0.326,0.777,44.8,24.3,13.5,6.3,5.0,-2.0,109.1,110.9,0.563,0.405,0.447,0.357,0.773,44.1,23.0,13.8,7.8,4.8,-4.2,110.3,114.9,0.562,0,01/15/2022
633,Brooklyn Nets,New Orleans Pelicans,0.643,0.471,0.35,0.824,45.5,25.6,14.2,7.1,5.7,2.6,111.5,108.8,0.574,0.372,0.437,0.338,0.786,47.0,25.1,14.8,7.5,4.1,-4.4,107.7,111.7,0.54,1,01/15/2022
634,Atlanta Hawks,New York Knicks,0.405,0.46,0.372,0.8,45.4,24.1,12.5,6.7,4.3,-1.6,112.5,113.8,0.567,0.512,0.438,0.36,0.765,47.1,21.9,13.8,7.1,5.2,0.0,108.8,109.3,0.549,0,01/15/2022
635,Oklahoma City Thunder,Cleveland Cavaliers,0.333,0.418,0.313,0.767,46.5,21.2,13.5,7.4,4.8,-7.0,102.1,109.1,0.517,0.591,0.465,0.35,0.768,46.5,26.1,15.2,7.4,4.5,5.2,110.2,104.9,0.567,0,01/15/2022
636,Miami Heat,Philadelphia 76ers,0.628,0.459,0.375,0.804,46.2,26.4,14.9,7.2,3.3,4.5,112.2,107.7,0.574,0.595,0.462,0.355,0.811,43.4,23.6,13.0,8.2,5.9,2.1,110.8,108.4,0.567,0,01/15/2022
637,San Antonio Spurs,LA Clippers,0.372,0.461,0.354,0.732,45.5,27.3,12.9,7.8,5.1,-0.4,109.3,109.7,0.545,0.477,0.444,0.354,0.788,44.3,23.0,14.7,7.8,4.7,-1.3,105.2,106.4,0.547,1,01/15/2022
638,Boston Celtics,Chicago Bulls,0.5,0.446,0.339,0.817,46.2,22.9,14.3,7.5,6.0,1.7,108.8,107.3,0.555,0.659,0.475,0.386,0.811,43.1,24.4,13.3,7.8,4.7,2.5,112.3,109.8,0.578,1,01/15/2022
639,Denver Nuggets,Los Angeles Lakers,0.537,0.468,0.347,0.767,44.6,27.1,14.3,7.4,4.0,1.7,109.9,108.5,0.569,0.488,0.465,0.352,0.735,43.9,23.8,14.5,8.0,5.5,-1.5,108.4,110.1,0.562,1,01/15/2022
640,Dallas Mavericks,Orlando Magic,0.558,0.451,0.331,0.762,45.5,24.7,12.8,7.2,4.0,2.8,109.5,106.5,0.553,0.182,0.427,0.323,0.783,44.4,22.4,15.0,6.9,4.7,-9.1,103.1,112.2,0.529,1,01/15/2022
641,Detroit Pistons,Phoenix Suns,0.238,0.417,0.314,0.775,42.7,22.1,15.1,8.2,4.7,-9.9,101.6,111.4,0.52,0.786,0.475,0.37,0.803,45.8,26.0,13.9,8.6,4.1,7.7,111.8,104.1,0.574,0,01/16/2022
642,Denver Nuggets,Utah Jazz,0.524,0.467,0.345,0.768,44.5,27.2,14.2,7.4,4.0,1.1,109.7,108.9,0.568,0.674,0.477,0.368,0.772,47.0,22.5,14.5,7.1,5.0,8.0,116.5,108.6,0.597,0,01/16/2022
643,Minnesota Timberwolves,Golden State Warriors,0.488,0.439,0.341,0.757,45.1,24.4,15.1,8.6,5.8,1.0,109.0,107.9,0.547,0.721,0.465,0.36,0.752,46.5,27.9,15.7,9.6,5.0,8.0,110.5,102.6,0.577,1,01/16/2022
644,Sacramento Kings,Houston Rockets,0.391,0.454,0.345,0.761,44.1,22.8,14.1,7.2,4.6,-4.0,109.1,112.9,0.553,0.289,0.453,0.344,0.715,42.5,22.5,16.9,7.2,4.8,-8.2,106.5,114.6,0.562,0,01/16/2022
645,Washington Wizards,Philadelphia 76ers,0.523,0.468,0.325,0.776,44.9,24.3,13.5,6.3,5.0,-1.5,109.3,110.7,0.563,0.581,0.461,0.353,0.812,43.4,23.5,13.0,8.3,5.9,1.6,110.5,108.6,0.566,1,01/17/2022
646,Cleveland Cavaliers,Brooklyn Nets,0.6,0.466,0.35,0.771,46.4,26.1,15.2,7.4,4.5,5.2,110.3,105.0,0.568,0.628,0.472,0.351,0.822,45.2,25.7,14.2,7.2,5.7,2.4,111.5,109.0,0.574,1,01/17/2022
647,Los Angeles Lakers,Utah Jazz,0.5,0.465,0.35,0.732,44.0,23.6,14.5,8.0,5.5,-1.3,108.3,109.8,0.561,0.659,0.475,0.365,0.775,47.0,22.5,14.5,7.1,5.0,7.6,116.1,108.5,0.595,1,01/17/2022
648,LA Clippers,Indiana Pacers,0.489,0.446,0.357,0.791,44.1,23.2,14.7,7.8,4.7,-1.1,105.9,107.0,0.551,0.341,0.457,0.324,0.776,45.0,24.5,14.3,7.2,5.9,-1.0,109.8,111.0,0.556,1,01/17/2022
649,Memphis Grizzlies,Chicago Bulls,0.674,0.455,0.342,0.746,48.2,25.2,13.5,10.2,6.3,3.9,111.7,108.0,0.547,0.643,0.474,0.386,0.812,43.0,24.4,13.4,7.8,4.7,2.1,112.1,109.9,0.577,1,01/17/2022
650,Boston Celtics,New Orleans Pelicans,0.511,0.447,0.339,0.819,46.3,22.9,14.3,7.5,5.9,1.9,108.7,107.0,0.556,0.364,0.437,0.337,0.783,46.9,25.0,14.8,7.5,4.1,-4.6,107.4,111.6,0.539,1,01/17/2022
651,New York Knicks,Charlotte Hornets,0.5,0.437,0.36,0.76,47.3,22.0,13.9,7.1,5.2,-0.3,108.5,109.3,0.547,0.545,0.462,0.373,0.738,42.9,26.5,12.7,8.8,5.0,-0.3,112.3,112.5,0.565,0,01/17/2022
652,Atlanta Hawks,Milwaukee Bucks,0.419,0.46,0.374,0.805,45.4,24.1,12.5,6.7,4.4,-1.3,112.6,113.7,0.568,0.587,0.454,0.362,0.773,46.8,22.9,14.0,7.7,4.4,3.6,111.2,107.6,0.567,1,01/17/2022
653,Orlando Magic,Portland Trail Blazers,0.178,0.426,0.321,0.779,44.5,22.4,15.0,7.0,4.8,-9.1,102.7,111.8,0.527,0.419,0.447,0.354,0.777,44.3,22.9,13.9,7.9,4.8,-3.9,110.0,114.2,0.56,0,01/17/2022
654,Miami Heat,Toronto Raptors,0.636,0.459,0.375,0.806,46.4,26.3,14.8,7.3,3.4,4.6,112.2,107.7,0.573,0.512,0.436,0.342,0.757,46.6,22.5,13.1,9.4,5.0,1.0,110.5,109.7,0.534,1,01/17/2022
655,San Antonio Spurs,Phoenix Suns,0.364,0.461,0.353,0.732,45.6,27.1,12.9,7.7,5.0,-0.7,109.4,110.0,0.545,0.791,0.476,0.368,0.801,45.8,26.1,13.7,8.6,4.2,7.9,112.1,104.2,0.574,0,01/17/2022
656,Dallas Mavericks,Oklahoma City Thunder,0.568,0.45,0.331,0.762,45.5,24.7,12.8,7.3,4.1,2.8,109.3,106.4,0.553,0.326,0.418,0.313,0.768,46.4,21.2,13.5,7.4,4.8,-6.9,102.1,109.0,0.518,1,01/17/2022
657,New York Knicks,Minnesota Timberwolves,0.489,0.438,0.359,0.759,47.3,22.0,14.0,7.1,5.2,-0.3,108.6,109.3,0.548,0.5,0.439,0.341,0.757,44.9,24.3,15.1,8.6,5.8,1.1,109.1,108.0,0.548,0,01/18/2022
658,Golden State Warriors,Detroit Pistons,0.727,0.464,0.359,0.752,46.7,27.9,15.7,9.6,4.9,8.2,110.4,102.2,0.576,0.233,0.416,0.313,0.774,42.9,22.0,15.1,8.1,4.8,-10.0,101.3,111.2,0.519,1,01/18/2022
659,Milwaukee Bucks,Memphis Grizzlies,0.596,0.454,0.362,0.777,46.9,23.0,14.0,7.7,4.5,3.8,111.3,107.6,0.568,0.66,0.454,0.339,0.744,48.1,25.2,13.4,10.2,6.3,3.5,111.5,108.2,0.545,1,01/19/2022
660,Philadelphia 76ers,Orlando Magic,0.591,0.462,0.353,0.813,43.5,23.4,12.9,8.2,5.9,1.9,110.9,108.7,0.568,0.174,0.426,0.326,0.778,44.5,22.5,14.9,6.9,4.8,-9.2,102.9,112.1,0.528,1,01/19/2022
661,Washington Wizards,Brooklyn Nets,0.511,0.468,0.325,0.777,44.8,24.3,13.5,6.3,5.1,-1.5,109.5,110.9,0.564,0.636,0.473,0.35,0.823,45.1,25.6,14.2,7.2,5.6,2.4,111.7,109.2,0.575,0,01/19/2022
662,Miami Heat,Portland Trail Blazers,0.644,0.459,0.374,0.803,46.4,26.3,14.9,7.5,3.4,4.7,112.2,107.4,0.573,0.409,0.446,0.352,0.776,44.3,22.9,14.0,7.8,4.9,-4.1,109.6,114.1,0.559,1,01/19/2022
663,Boston Celtics,Charlotte Hornets,0.5,0.446,0.338,0.818,46.1,23.0,14.3,7.5,5.9,1.7,108.7,107.1,0.555,0.556,0.462,0.373,0.738,43.0,26.6,12.8,8.7,5.0,-0.1,112.3,112.3,0.566,0,01/19/2022
664,Atlanta Hawks,Minnesota Timberwolves,0.432,0.461,0.374,0.807,45.2,24.3,12.5,6.7,4.5,-1.0,113.1,113.9,0.571,0.489,0.439,0.341,0.756,44.9,24.2,15.0,8.7,5.7,0.8,109.4,108.5,0.548,1,01/19/2022
665,Chicago Bulls,Cleveland Cavaliers,0.651,0.475,0.388,0.81,42.9,24.4,13.3,7.8,4.7,2.3,112.3,109.9,0.578,0.587,0.467,0.35,0.769,46.2,26.2,15.2,7.4,4.5,4.8,110.3,105.4,0.569,1,01/19/2022
666,San Antonio Spurs,Oklahoma City Thunder,0.378,0.461,0.354,0.73,45.7,27.2,12.9,7.7,5.2,-0.2,109.6,109.7,0.545,0.318,0.417,0.312,0.769,46.4,21.2,13.6,7.4,4.7,-7.2,102.0,109.2,0.516,1,01/19/2022
667,Dallas Mavericks,Toronto Raptors,0.578,0.45,0.33,0.766,45.6,24.7,12.9,7.3,4.0,2.9,109.3,106.4,0.554,0.5,0.435,0.34,0.758,46.6,22.4,13.1,9.4,4.9,0.8,110.3,109.7,0.533,1,01/19/2022
668,Utah Jazz,Houston Rockets,0.644,0.475,0.363,0.776,47.1,22.6,14.4,7.1,5.0,7.4,116.1,108.8,0.594,0.304,0.452,0.348,0.715,42.5,22.5,16.7,7.1,4.8,-8.0,106.8,114.6,0.562,0,01/19/2022
669,Sacramento Kings,Detroit Pistons,0.383,0.455,0.347,0.758,43.9,22.8,13.9,7.2,4.7,-3.9,109.6,113.4,0.555,0.25,0.418,0.315,0.777,42.9,22.1,14.9,8.0,4.8,-9.8,102.1,111.7,0.522,0,01/19/2022
670,Denver Nuggets,LA Clippers,0.535,0.468,0.345,0.771,44.4,27.3,14.1,7.4,3.9,1.1,110.1,109.3,0.568,0.478,0.449,0.358,0.79,44.1,23.4,14.6,7.7,4.7,-1.1,106.3,107.4,0.552,1,01/19/2022
671,Los Angeles Lakers,Indiana Pacers,0.489,0.464,0.35,0.732,44.0,23.7,14.4,7.9,5.5,-1.5,108.4,110.0,0.561,0.356,0.457,0.325,0.776,45.2,24.6,14.3,7.2,6.0,-0.8,110.0,111.0,0.556,0,01/19/2022
672,New York Knicks,New Orleans Pelicans,0.478,0.436,0.356,0.756,47.4,22.0,14.0,7.1,5.2,-0.6,108.3,109.3,0.547,0.378,0.438,0.338,0.781,46.7,25.1,14.7,7.6,4.1,-4.3,107.4,111.3,0.54,0,01/20/2022
673,Dallas Mavericks,Phoenix Suns,0.565,0.45,0.329,0.767,45.7,24.6,13.1,7.1,4.0,2.6,109.2,106.4,0.553,0.795,0.475,0.364,0.804,45.7,26.1,13.5,8.7,4.1,7.9,112.0,104.2,0.574,0,01/20/2022
674,Golden State Warriors,Indiana Pacers,0.711,0.463,0.356,0.754,46.7,27.8,15.7,9.7,4.9,7.9,110.3,102.4,0.575,0.37,0.457,0.327,0.773,45.1,24.5,14.3,7.3,5.9,-0.7,110.0,110.8,0.556,0,01/20/2022
675,Atlanta Hawks,Miami Heat,0.444,0.463,0.375,0.808,45.1,24.4,12.6,6.6,4.5,-1.0,113.2,114.0,0.573,0.63,0.46,0.374,0.805,46.2,26.5,14.9,7.5,3.4,4.6,112.3,107.7,0.574,1,01/21/2022
676,Boston Celtics,Portland Trail Blazers,0.489,0.447,0.337,0.819,46.1,23.1,14.3,7.5,5.9,1.5,108.7,107.3,0.556,0.422,0.446,0.355,0.774,44.3,22.8,14.0,7.8,4.9,-3.9,109.8,114.0,0.561,0,01/21/2022
677,Washington Wizards,Toronto Raptors,0.5,0.469,0.326,0.777,44.9,24.4,13.6,6.2,5.1,-1.6,109.6,111.0,0.564,0.512,0.436,0.341,0.76,46.5,22.4,13.0,9.5,4.9,0.9,110.5,109.8,0.534,0,01/21/2022
678,Milwaukee Bucks,Chicago Bulls,0.604,0.453,0.359,0.775,47.1,22.9,13.9,7.6,4.4,3.8,111.1,107.3,0.566,0.636,0.473,0.382,0.812,43.1,24.4,13.2,7.7,4.7,2.2,111.9,109.6,0.576,1,01/21/2022
679,Golden State Warriors,Houston Rockets,0.717,0.464,0.355,0.755,46.6,27.8,15.8,9.5,5.0,7.7,110.2,102.5,0.575,0.298,0.452,0.347,0.717,42.5,22.6,16.6,7.2,4.7,-7.8,106.8,114.5,0.561,1,01/21/2022
680,Charlotte Hornets,Oklahoma City Thunder,0.565,0.462,0.373,0.737,43.4,26.7,12.8,8.7,5.0,0.4,112.4,112.0,0.565,0.311,0.416,0.31,0.769,46.5,21.1,13.5,7.3,4.7,-7.6,101.8,109.4,0.515,1,01/21/2022
681,Philadelphia 76ers,LA Clippers,0.578,0.461,0.353,0.811,43.5,23.5,12.8,8.2,5.9,1.8,110.9,108.7,0.566,0.489,0.449,0.357,0.789,44.3,23.4,14.6,7.7,4.6,-1.1,106.3,107.4,0.552,0,01/21/2022
